1778,1909,136560,2522
1790,1822,136560,2522
1838,1909,136560,2522
1843,1889,136560,2522
1851,1916,136560,2522
1858,1861,136560,2522
1426,1656,136580,2523
1437,1457,136580,2523
1452,1458,136580,2523
1457,1666,136580,2523
1477,1730,136580,2523
1482,1483,136580,2523
1482,1498,136580,2523
1493,1697,136580,2523
1498,1520,136580,2523
1520,1585,136580,2523
1532,1837,136580,2523
1533,1912,136580,2523
1545,1847,136580,2523
1548,1837,136580,2523
1552,1859,136580,2523
1594,1613,136580,2523
1594,1890,136580,2523
1594,1911,136580,2523
1617,1889,136580,2523
1617,1898,136580,2523
1625,1902,136580,2523
1628,1890,136580,2523
1641,1898,136580,2523
1643,1889,136580,2523
1643,1916,136580,2523
1664,1837,136580,2523
1665,1666,136580,2523
1675,1688,136580,2523
1688,1912,136580,2523
1705,1857,136580,2523
1711,1768,136580,2523
1711,1783,136580,2523
1718,1858,136580,2523
1751,1837,136580,2523
1787,1790,136580,2523
1790,1887,136580,2523
1858,1861,136580,2523
1452,1458,136600,2524
1452,1532,136600,2524
1465,1730,136600,2524
1493,1697,136600,2524
1498,1520,136600,2524
1533,1684,136600,2524
1533,1912,136600,2524
1545,1847,136600,2524
1545,1866,136600,2524
1546,1857,136600,2524
1548,1837,136600,2524
1552,1859,136600,2524
1564,1822,136600,2524
1594,1628,136600,2524
1594,1708,136600,2524
1594,1890,136600,2524
1613,1838,136600,2524
1613,1909,136600,2524
1625,1902,136600,2524
1628,1708,136600,2524
1643,1843,136600,2524
1643,1889,136600,2524
1648,1858,136600,2524
1648,1861,136600,2524
1664,1837,136600,2524
1665,1666,136600,2524
1665,1857,136600,2524
1666,1695,136600,2524
1675,1684,136600,2524
1675,1696,136600,2524
1684,1912,136600,2524
1688,1912,136600,2524
1704,1887,136600,2524
1708,1890,136600,2524
1751,1837,136600,2524
1763,1907,136600,2524
1768,1783,136600,2524
1787,1790,136600,2524
1838,1909,136600,2524
1434,1533,136620,2525
1437,1457,136620,2525
1452,1458,136620,2525
1482,1730,136620,2525
1533,1912,136620,2525
1545,1705,136620,2525
1546,1857,136620,2525
1548,1837,136620,2525
1551,1780,136620,2525
1552,1859,136620,2525
1564,1719,136620,2525
1564,1720,136620,2525
1564,1822,136620,2525
1579,1902,136620,2525
1594,1708,136620,2525
1613,1625,136620,2525
1613,1799,136620,2525
1625,1799,136620,2525
1625,1833,136620,2525
1625,1909,136620,2525
1628,1902,136620,2525
1641,1898,136620,2525
1643,1843,136620,2525
1643,1851,136620,2525
1664,1837,136620,2525
1665,1666,136620,2525
1665,1695,136620,2525
1666,1695,136620,2525
1675,1684,136620,2525
1684,1696,136620,2525
1684,1912,136620,2525
1688,1912,136620,2525
1719,1720,136620,2525
1719,1822,136620,2525
1720,1822,136620,2525
1748,1822,136620,2525
1763,1907,136620,2525
1764,1833,136620,2525
1778,1780,136620,2525
1787,1790,136620,2525
1835,1857,136620,2525
1843,1889,136620,2525
1858,1861,136620,2525
1898,1916,136620,2525
1428,1656,136640,2526
1434,1533,136640,2526
1452,1458,136640,2526
1465,1480,136640,2526
1482,1730,136640,2526
1502,1697,136640,2526
1532,1664,136640,2526
1532,1837,136640,2526
1545,1705,136640,2526
1545,1847,136640,2526
1548,1837,136640,2526
1551,1780,136640,2526
1551,1790,136640,2526
1551,1799,136640,2526
1552,1859,136640,2526
1558,1749,136640,2526
1558,1907,136640,2526
1564,1719,136640,2526
1564,1748,136640,2526
1564,1822,136640,2526
1579,1594,136640,2526
1594,1708,136640,2526
1613,1625,136640,2526
1613,1902,136640,2526
1625,1833,136640,2526
1625,1902,136640,2526
1625,1909,136640,2526
1643,1851,136640,2526
1643,1889,136640,2526
1664,1837,136640,2526
1665,1666,136640,2526
1675,1684,136640,2526
1684,1688,136640,2526
1684,1696,136640,2526
1684,1912,136640,2526
1688,1696,136640,2526
1688,1912,136640,2526
1710,1851,136640,2526
1719,1720,136640,2526
1719,1748,136640,2526
1719,1822,136640,2526
1720,1748,136640,2526
1720,1822,136640,2526
1722,1790,136640,2526
1748,1822,136640,2526
1763,1907,136640,2526
1764,1799,136640,2526
1764,1902,136640,2526
1768,1783,136640,2526
1821,1857,136640,2526
1833,1838,136640,2526
1843,1851,136640,2526
1851,1889,136640,2526
1434,1765,136660,2527
1437,1695,136660,2527
1452,1458,136660,2527
1452,1592,136660,2527
1457,1563,136660,2527
1458,1592,136660,2527
1482,1498,136660,2527
1500,1705,136660,2527
1502,1697,136660,2527
1503,1821,136660,2527
1545,1847,136660,2527
1552,1859,136660,2527
1563,1665,136660,2527
1564,1748,136660,2527
1564,1822,136660,2527
1564,1833,136660,2527
1625,1902,136660,2527
1643,1851,136660,2527
1643,1916,136660,2527
1664,1837,136660,2527
1675,1696,136660,2527
1684,1912,136660,2527
1748,1822,136660,2527
1748,1833,136660,2527
1763,1907,136660,2527
1768,1783,136660,2527
1790,1890,136660,2527
1821,1857,136660,2527
1822,1833,136660,2527
1838,1909,136660,2527
1434,1533,136680,2528
1434,1684,136680,2528
1434,1765,136680,2528
1434,1912,136680,2528
1437,1457,136680,2528
1439,1797,136680,2528
1452,1458,136680,2528
1452,1592,136680,2528
1458,1532,136680,2528
1458,1592,136680,2528
1502,1697,136680,2528
1545,1698,136680,2528
1545,1705,136680,2528
1548,1837,136680,2528
1552,1859,136680,2528
1564,1719,136680,2528
1564,1833,136680,2528
1579,1625,136680,2528
1617,1898,136680,2528
1625,1757,136680,2528
1648,1861,136680,2528
1664,1837,136680,2528
1675,1684,136680,2528
1675,1688,136680,2528
1684,1912,136680,2528
1688,1912,136680,2528
1698,1705,136680,2528
1698,1866,136680,2528
1705,1866,136680,2528
1708,1909,136680,2528
1719,1720,136680,2528
1719,1748,136680,2528
1720,1748,136680,2528
1763,1907,136680,2528
1767,1889,136680,2528
1768,1783,136680,2528
1790,1890,136680,2528
1799,1838,136680,2528
1821,1857,136680,2528
1843,1916,136680,2528
1889,1911,136680,2528
1889,1916,136680,2528
1434,1533,136700,2529
1434,1684,136700,2529
1434,1912,136700,2529
1437,1457,136700,2529
1439,1797,136700,2529
1452,1458,136700,2529
1457,1563,136700,2529
1533,1912,136700,2529
1545,1866,136700,2529
1546,1835,136700,2529
1548,1837,136700,2529
1551,1780,136700,2529
1552,1859,136700,2529
1558,1907,136700,2529
1579,1625,136700,2529
1617,1898,136700,2529
1641,1898,136700,2529
1664,1837,136700,2529
1666,1857,136700,2529
1675,1684,136700,2529
1684,1688,136700,2529
1688,1912,136700,2529
1719,1720,136700,2529
1719,1748,136700,2529
1719,1822,136700,2529
1720,1748,136700,2529
1748,1822,136700,2529
1763,1907,136700,2529
1768,1783,136700,2529
1772,1799,136700,2529
1821,1857,136700,2529
1843,1851,136700,2529
1843,1916,136700,2529
1851,1889,136700,2529
1851,1916,136700,2529
1889,1916,136700,2529
1434,1533,136720,2530
1437,1457,136720,2530
1443,1493,136720,2530
1443,1697,136720,2530
1452,1458,136720,2530
1452,1548,136720,2530
1452,1664,136720,2530
1493,1697,136720,2530
1498,1520,136720,2530
1503,1765,136720,2530
1533,1912,136720,2530
1545,1705,136720,2530
1548,1837,136720,2530
1552,1859,136720,2530
1558,1795,136720,2530
1558,1907,136720,2530
1579,1902,136720,2530
1594,1732,136720,2530
1613,1752,136720,2530
1617,1766,136720,2530
1617,1898,136720,2530
1664,1837,136720,2530
1665,1666,136720,2530
1666,1821,136720,2530
1675,1684,136720,2530
1675,1688,136720,2530
1675,1912,136720,2530
1684,1688,136720,2530
1684,1696,136720,2530
1684,1912,136720,2530
1688,1912,136720,2530
1705,1866,136720,2530
1708,1838,136720,2530
1708,1916,136720,2530
1748,1833,136720,2530
1752,1757,136720,2530
1752,1761,136720,2530
1763,1907,136720,2530
1766,1898,136720,2530
1790,1890,136720,2530
1795,1907,136720,2530
1822,1902,136720,2530
1843,1911,136720,2530
1861,1922,136720,2530
1889,1916,136720,2530
1434,1533,136740,2531
1434,1885,136740,2531
1437,1457,136740,2531
1437,1563,136740,2531
1439,1465,136740,2531
1439,1797,136740,2531
1443,1493,136740,2531
1443,1697,136740,2531
1452,1458,136740,2531
1458,1592,136740,2531
1493,1697,136740,2531
1498,1520,136740,2531
1502,1697,136740,2531
1532,1837,136740,2531
1545,1705,136740,2531
1546,1835,136740,2531
1551,1780,136740,2531
1558,1795,136740,2531
1558,1907,136740,2531
1572,1700,136740,2531
1579,1902,136740,2531
1617,1641,136740,2531
1641,1898,136740,2531
1664,1751,136740,2531
1664,1837,136740,2531
1666,1821,136740,2531
1688,1912,136740,2531
1708,1889,136740,2531
1708,1916,136740,2531
1719,1720,136740,2531
1719,1748,136740,2531
1748,1833,136740,2531
1752,1787,136740,2531
1752,1911,136740,2531
1790,1890,136740,2531
1838,1909,136740,2531
1861,1922,136740,2531
1889,1916,136740,2531
1437,1563,136760,2532
1439,1730,136760,2532
1439,1797,136760,2532
1443,1493,136760,2532
1452,1458,136760,2532
1458,1532,136760,2532
1493,1501,136760,2532
1501,1697,136760,2532
1502,1697,136760,2532
1545,1705,136760,2532
1549,1885,136760,2532
1551,1579,136760,2532
1551,1780,136760,2532
1552,1859,136760,2532
1579,1902,136760,2532
1613,1911,136760,2532
1617,1898,136760,2532
1664,1837,136760,2532
1675,1684,136760,2532
1675,1688,136760,2532
1675,1696,136760,2532
1684,1688,136760,2532
1684,1696,136760,2532
1684,1912,136760,2532
1705,1847,136760,2532
1705,1866,136760,2532
1708,1889,136760,2532
1708,1916,136760,2532
1710,1843,136760,2532
1711,1890,136760,2532
1764,1772,136760,2532
1764,1780,136760,2532
1768,1783,136760,2532
1772,1799,136760,2532
1782,1822,136760,2532
1790,1890,136760,2532
1795,1907,136760,2532
1833,1902,136760,2532
1861,1922,136760,2532
1889,1916,136760,2532
1439,1797,136780,2533
1443,1501,136780,2533
1452,1458,136780,2533
1458,1548,136780,2533
1477,1480,136780,2533
1493,1501,136780,2533
1498,1520,136780,2533
1502,1697,136780,2533
1503,1765,136780,2533
1548,1837,136780,2533
1549,1684,136780,2533
1549,1885,136780,2533
1551,1780,136780,2533
1552,1859,136780,2533
1564,1749,136780,2533
1579,1782,136780,2533
1613,1911,136780,2533
1617,1704,136780,2533
1617,1898,136780,2533
1664,1837,136780,2533
1665,1666,136780,2533
1666,1837,136780,2533
1684,1696,136780,2533
1684,1912,136780,2533
1704,1898,136780,2533
1719,1748,136780,2533
1719,1833,136780,2533
1757,1838,136780,2533
1764,1792,136780,2533
1768,1783,136780,2533
1768,1787,136780,2533
1790,1890,136780,2533
1838,1909,136780,2533
1434,1912,136800,2534
1437,1563,136800,2534
1437,1665,136800,2534
1439,1797,136800,2534
1452,1458,136800,2534
1452,1664,136800,2534
1477,1480,136800,2534
1477,1730,136800,2534
1501,1697,136800,2534
1502,1697,136800,2534
1532,1664,136800,2534
1546,1821,136800,2534
1548,1664,136800,2534
1549,1765,136800,2534
1551,1833,136800,2534
1564,1907,136800,2534
1579,1782,136800,2534
1613,1911,136800,2534
1617,1641,136800,2534
1617,1704,136800,2534
1617,1898,136800,2534
1628,1902,136800,2534
1628,1911,136800,2534
1641,1898,136800,2534
1648,1861,136800,2534
1648,1922,136800,2534
1664,1837,136800,2534
1666,1837,136800,2534
1684,1688,136800,2534
1688,1912,136800,2534
1704,1898,136800,2534
1768,1778,136800,2534
1768,1783,136800,2534
1772,1792,136800,2534
1778,1783,136800,2534
1780,1833,136800,2534
1782,1790,136800,2534
1782,1796,136800,2534
1789,1916,136800,2534
1790,1796,136800,2534
1822,1838,136800,2534
1822,1909,136800,2534
1858,1861,136800,2534
1861,1922,136800,2534
1437,1457,136820,2535
1437,1563,136820,2535
1439,1797,136820,2535
1443,1637,136820,2535
1452,1458,136820,2535
1458,1548,136820,2535
1477,1730,136820,2535
1480,1730,136820,2535
1493,1501,136820,2535
1501,1697,136820,2535
1502,1697,136820,2535
1503,1857,136820,2535
1546,1665,136820,2535
1548,1664,136820,2535
1551,1780,136820,2535
1551,1833,136820,2535
1558,1564,136820,2535
1564,1907,136820,2535
1579,1711,136820,2535
1579,1902,136820,2535
1594,1732,136820,2535
1613,1628,136820,2535
1613,1902,136820,2535
1613,1911,136820,2535
1617,1641,136820,2535
1617,1704,136820,2535
1617,1766,136820,2535
1628,1911,136820,2535
1648,1861,136820,2535
1664,1837,136820,2535
1665,1666,136820,2535
1666,1837,136820,2535
1684,1688,136820,2535
1684,1912,136820,2535
1708,1889,136820,2535
1710,1843,136820,2535
1764,1792,136820,2535
1768,1783,136820,2535
1772,1792,136820,2535
1780,1833,136820,2535
1796,1798,136820,2535
1843,1851,136820,2535
1851,1916,136820,2535
1428,1656,136840,2536
1434,1533,136840,2536
1434,1912,136840,2536
1437,1457,136840,2536
1437,1563,136840,2536
1452,1458,136840,2536
1468,1656,136840,2536
1493,1501,136840,2536
1533,1912,136840,2536
1545,1847,136840,2536
1546,1666,136840,2536
1548,1664,136840,2536
1548,1837,136840,2536
1551,1780,136840,2536
1551,1833,136840,2536
1558,1795,136840,2536
1564,1795,136840,2536
1564,1907,136840,2536
1578,1750,136840,2536
1613,1708,136840,2536
1613,1902,136840,2536
1617,1704,136840,2536
1617,1898,136840,2536
1637,1697,136840,2536
1641,1898,136840,2536
1648,1861,136840,2536
1650,1852,136840,2536
1664,1666,136840,2536
1664,1695,136840,2536
1664,1837,136840,2536
1665,1666,136840,2536
1675,1684,136840,2536
1675,1688,136840,2536
1675,1696,136840,2536
1684,1688,136840,2536
1684,1696,136840,2536
1684,1912,136840,2536
1695,1837,136840,2536
1708,1822,136840,2536
1749,1907,136840,2536
1760,1796,136840,2536
1764,1792,136840,2536
1780,1833,136840,2536
1821,1857,136840,2536
1838,1909,136840,2536
1843,1916,136840,2536
1861,1889,136840,2536
1434,1765,136860,2537
1458,1548,136860,2537
1465,1480,136860,2537
1500,1545,136860,2537
1503,1857,136860,2537
1533,1684,136860,2537
1545,1847,136860,2537
1546,1666,136860,2537
1546,1695,136860,2537
1546,1857,136860,2537
1549,1765,136860,2537
1578,1750,136860,2537
1594,1732,136860,2537
1613,1625,136860,2537
1617,1898,136860,2537
1650,1852,136860,2537
1664,1751,136860,2537
1664,1837,136860,2537
1665,1666,136860,2537
1710,1916,136860,2537
1749,1907,136860,2537
1752,1822,136860,2537
1764,1772,136860,2537
1764,1792,136860,2537
1768,1783,136860,2537
1768,1787,136860,2537
1772,1792,136860,2537
1789,1851,136860,2537
1821,1857,136860,2537
1426,1468,136880,2538
1428,1656,136880,2538
1434,1533,136880,2538
1434,1684,136880,2538
1434,1885,136880,2538
1434,1912,136880,2538
1437,1457,136880,2538
1452,1458,136880,2538
1458,1532,136880,2538
1458,1548,136880,2538
1500,1545,136880,2538
1503,1835,136880,2538
1503,1857,136880,2538
1533,1912,136880,2538
1545,1847,136880,2538
1545,1866,136880,2538
1551,1780,136880,2538
1552,1859,136880,2538
1563,1666,136880,2538
1578,1750,136880,2538
1594,1732,136880,2538
1617,1898,136880,2538
1628,1911,136880,2538
1650,1852,136880,2538
1664,1666,136880,2538
1664,1751,136880,2538
1665,1666,136880,2538
1665,1821,136880,2538
1666,1695,136880,2538
1684,1696,136880,2538
1688,1912,136880,2538
1698,1705,136880,2538
1705,1866,136880,2538
1708,1822,136880,2538
1709,1722,136880,2538
1749,1907,136880,2538
1764,1792,136880,2538
1768,1783,136880,2538
1780,1833,136880,2538
1821,1835,136880,2538
1821,1857,136880,2538
1847,1866,136880,2538
1858,1861,136880,2538
1861,1889,136880,2538
1452,1458,136900,2539
1465,1480,136900,2539
1500,1545,136900,2539
1500,1847,136900,2539
1500,1866,136900,2539
1502,1697,136900,2539
1533,1885,136900,2539
1533,1912,136900,2539
1545,1847,136900,2539
1545,1866,136900,2539
1546,1835,136900,2539
1546,1857,136900,2539
1549,1912,136900,2539
1551,1780,136900,2539
1551,1833,136900,2539
1552,1859,136900,2539
1558,1907,136900,2539
1578,1750,136900,2539
1594,1732,136900,2539
1643,1890,136900,2539
1664,1751,136900,2539
1664,1837,136900,2539
1665,1666,136900,2539
1666,1695,136900,2539
1675,1688,136900,2539
1684,1688,136900,2539
1684,1696,136900,2539
1684,1912,136900,2539
1688,1912,136900,2539
1698,1705,136900,2539
1700,1907,136900,2539
1704,1858,136900,2539
1705,1866,136900,2539
1708,1749,136900,2539
1708,1907,136900,2539
1749,1907,136900,2539
1764,1792,136900,2539
1765,1885,136900,2539
1768,1783,136900,2539
1772,1783,136900,2539
1780,1833,136900,2539
1790,1902,136900,2539
1821,1857,136900,2539
1861,1889,136900,2539
1426,1656,136920,2540
1428,1656,136920,2540
1434,1533,136920,2540
1434,1765,136920,2540
1437,1457,136920,2540
1443,1502,136920,2540
1443,1637,136920,2540
1452,1458,136920,2540
1457,1666,136920,2540
1493,1502,136920,2540
1493,1637,136920,2540
1498,1585,136920,2540
1502,1637,136920,2540
1546,1664,136920,2540
1546,1697,136920,2540
1546,1837,136920,2540
1549,1885,136920,2540
1551,1579,136920,2540
1552,1859,136920,2540
1564,1822,136920,2540
1578,1750,136920,2540
1594,1732,136920,2540
1613,1628,136920,2540
1613,1911,136920,2540
1648,1861,136920,2540
1648,1922,136920,2540
1664,1666,136920,2540
1664,1837,136920,2540
1665,1666,136920,2540
1666,1695,136920,2540
1684,1688,136920,2540
1700,1822,136920,2540
1708,1749,136920,2540
1708,1795,136920,2540
1708,1907,136920,2540
1719,1720,136920,2540
1719,1748,136920,2540
1749,1907,136920,2540
1764,1797,136920,2540
1764,1887,136920,2540
1765,1885,136920,2540
1766,1767,136920,2540
1768,1772,136920,2540
1768,1783,136920,2540
1772,1783,136920,2540
1780,1833,136920,2540
1822,1907,136920,2540
1861,1922,136920,2540
1426,1656,136940,2541
1428,1592,136940,2541
1428,1656,136940,2541
1428,1857,136940,2541
1434,1912,136940,2541
1452,1458,136940,2541
1458,1548,136940,2541
1468,1592,136940,2541
1482,1498,136940,2541
1500,1847,136940,2541
1503,1546,136940,2541
1503,1821,136940,2541
1533,1912,136940,2541
1545,1705,136940,2541
1546,1665,136940,2541
1546,1835,136940,2541
1548,1664,136940,2541
1548,1837,136940,2541
1549,1765,136940,2541
1551,1833,136940,2541
1552,1859,136940,2541
1564,1719,136940,2541
1564,1822,136940,2541
1578,1750,136940,2541
1594,1732,136940,2541
1643,1898,136940,2541
1650,1852,136940,2541
1664,1695,136940,2541
1664,1837,136940,2541
1666,1695,136940,2541
1675,1684,136940,2541
1684,1688,136940,2541
1688,1912,136940,2541
1700,1866,136940,2541
1708,1749,136940,2541
1708,1907,136940,2541
1719,1748,136940,2541
1719,1822,136940,2541
1719,1866,136940,2541
1748,1866,136940,2541
1748,1907,136940,2541
1749,1907,136940,2541
1763,1902,136940,2541
1764,1792,136940,2541
1764,1799,136940,2541
1772,1783,136940,2541
1783,1902,136940,2541
1792,1799,136940,2541
1792,1887,136940,2541
1821,1835,136940,2541
1821,1857,136940,2541
1822,1866,136940,2541
1861,1922,136940,2541
1426,1468,136960,2542
1426,1592,136960,2542
1434,1533,136960,2542
1434,1912,136960,2542
1437,1563,136960,2542
1439,1749,136960,2542
1439,1797,136960,2542
1443,1697,136960,2542
1452,1458,136960,2542
1452,1532,136960,2542
1457,1664,136960,2542
1482,1498,136960,2542
1493,1501,136960,2542
1500,1847,136960,2542
1503,1835,136960,2542
1532,1664,136960,2542
1533,1885,136960,2542
1533,1912,136960,2542
1545,1705,136960,2542
1546,1835,136960,2542
1548,1664,136960,2542
1549,1885,136960,2542
1551,1628,136960,2542
1551,1780,136960,2542
1551,1833,136960,2542
1552,1798,136960,2542
1552,1859,136960,2542
1558,1866,136960,2542
1563,1665,136960,2542
1578,1750,136960,2542
1594,1732,136960,2542
1613,1911,136960,2542
1617,1898,136960,2542
1625,1704,136960,2542
1628,1722,136960,2542
1648,1861,136960,2542
1650,1852,136960,2542
1664,1837,136960,2542
1666,1695,136960,2542
1684,1688,136960,2542
1695,1837,136960,2542
1698,1775,136960,2542
1700,1887,136960,2542
1708,1749,136960,2542
1708,1907,136960,2542
1710,1890,136960,2542
1719,1748,136960,2542
1719,1822,136960,2542
1748,1822,136960,2542
1749,1866,136960,2542
1749,1907,136960,2542
1759,1822,136960,2542
1764,1792,136960,2542
1780,1833,136960,2542
1792,1799,136960,2542
1821,1835,136960,2542
1835,1857,136960,2542
1843,1861,136960,2542
1847,1902,136960,2542
1861,1889,136960,2542
1866,1907,136960,2542
1428,1493,136980,2543
1434,1684,136980,2543
1434,1912,136980,2543
1437,1452,136980,2543
1437,1837,136980,2543
1452,1695,136980,2543
1457,1563,136980,2543
1458,1666,136980,2543
1465,1789,136980,2543
1493,1592,136980,2543
1493,1697,136980,2543
1500,1847,136980,2543
1532,1665,136980,2543
1533,1912,136980,2543
1545,1705,136980,2543
1545,1797,136980,2543
1548,1837,136980,2543
1551,1780,136980,2543
1551,1833,136980,2543
1552,1579,136980,2543
1558,1708,136980,2543
1563,1695,136980,2543
1579,1628,136980,2543
1594,1732,136980,2543
