1648,1696,127680,2552
1651,1883,127680,2552
1664,1754,127680,2552
1664,1669,127680,2552
1670,1479,127680,2552
1678,1772,127680,2552
1680,1835,127680,2552
1694,1435,127680,2552
1702,1718,127680,2552
1702,1921,127680,2552
1711,1524,127680,2552
1718,1921,127680,2552
1798,1479,127680,2552
1816,1823,127680,2552
1819,1460,127680,2552
1819,1439,127680,2552
1834,1903,127680,2552
1841,1921,127680,2552
1890,1525,127680,2552
1538,1524,127680,2552
1541,1462,127680,2552
1550,1572,127680,2552
1551,1269,127680,2552
1558,1516,127680,2552
1574,1825,127680,2552
1587,1479,127680,2552
1591,1858,127680,2552
1598,1871,127680,2552
1617,1829,127680,2552
1635,1857,127680,2552
1672,1676,127680,2552
1676,1498,127680,2552
1688,1457,127680,2552
1704,1443,127680,2552
1772,1503,127680,2552
1792,1479,127680,2552
1823,1881,127680,2552
1829,1441,127680,2552
1884,1499,127680,2552
1446,1499,127680,2552
1552,1761,127680,2552
1734,1441,127680,2552
1702,1841,127680,2552
1576,1835,127680,2552
1581,1908,127680,2552
1698,1703,127680,2552
1665,1519,127680,2552
1727,1845,127680,2552
1792,1885,127680,2552
1892,1898,127680,2552
1877,1427,127680,2552
1825,1510,127680,2552
1857,1470,127680,2552
1552,1453,127680,2552
1493,1531,127680,2552
1657,1769,127680,2552
1538,1579,127700,2553
1538,1524,127700,2553
1541,1462,127700,2553
1550,1572,127700,2553
1551,1269,127700,2553
1556,1819,127700,2553
1558,1516,127700,2553
1574,1825,127700,2553
1575,1462,127700,2553
1587,1479,127700,2553
1590,1593,127700,2553
1591,1858,127700,2553
1592,1514,127700,2553
1598,1871,127700,2553
1599,1499,127700,2553
1617,1829,127700,2553
1623,1706,127700,2553
1635,1857,127700,2553
1635,1470,127700,2553
1643,1443,127700,2553
1667,1907,127700,2553
1672,1676,127700,2553
1676,1498,127700,2553
1678,1700,127700,2553
1688,1457,127700,2553
1704,1443,127700,2553
1718,1841,127700,2553
1718,1452,127700,2553
1731,1888,127700,2553
1772,1503,127700,2553
1792,1798,127700,2553
1792,1479,127700,2553
1823,1881,127700,2553
1829,1441,127700,2553
1884,1499,127700,2553
1446,1499,127700,2553
1549,1525,127700,2553
1552,1761,127700,2553
1596,1855,127700,2553
1643,1704,127700,2553
1713,1802,127700,2553
1734,1441,127700,2553
1734,1517,127700,2553
1702,1841,127700,2553
1717,1427,127700,2553
1734,1839,127700,2553
1576,1835,127700,2553
1581,1908,127700,2553
1698,1703,127700,2553
1665,1519,127700,2553
1727,1845,127700,2553
1792,1885,127700,2553
1892,1898,127700,2553
1441,1517,127700,2553
1877,1427,127700,2553
1825,1510,127700,2553
1857,1470,127700,2553
1552,1453,127700,2553
1493,1531,127700,2553
1657,1769,127700,2553
1443,1487,127700,2553
1537,1572,127720,2554
1543,1678,127720,2554
1549,1525,127720,2554
1551,1886,127720,2554
1552,1761,127720,2554
1556,1688,127720,2554
1556,1457,127720,2554
1556,1701,127720,2554
1563,1688,127720,2554
1563,1922,127720,2554
1563,1711,127720,2554
1573,1734,127720,2554
1579,1708,127720,2554
1580,1661,127720,2554
1587,1688,127720,2554
1587,1792,127720,2554
1591,1905,127720,2554
1592,1711,127720,2554
1596,1855,127720,2554
1608,1821,127720,2554
1643,1704,127720,2554
1643,1493,127720,2554
1643,1847,127720,2554
1648,1847,127720,2554
1666,1866,127720,2554
1678,1482,127720,2554
1679,1906,127720,2554
1688,1792,127720,2554
1694,1435,127720,2554
1700,1871,127720,2554
1704,1761,127720,2554
1704,1493,127720,2554
1713,1802,127720,2554
1718,1921,127720,2554
1734,1441,127720,2554
1734,1517,127720,2554
1761,1920,127720,2554
1761,1847,127720,2554
1802,1841,127720,2554
1819,1457,127720,2554
1834,1903,127720,2554
1848,1887,127720,2554
1887,1503,127720,2554
1890,1525,127720,2554
1439,1528,127720,2554
1526,1528,127720,2554
1587,1885,127720,2554
1608,1807,127720,2554
1688,1885,127720,2554
1702,1841,127720,2554
1702,1718,127720,2554
1717,1427,127720,2554
1734,1839,127720,2554
1767,1892,127720,2554
1876,1923,127720,2554
1541,1872,127720,2554
1576,1835,127720,2554
1581,1908,127720,2554
1670,1711,127720,2554
1698,1703,127720,2554
1711,1479,127720,2554
1582,1593,127720,2554
1665,1519,127720,2554
1727,1845,127720,2554
1792,1885,127720,2554
1892,1898,127720,2554
1441,1517,127720,2554
1576,1680,127720,2554
1877,1427,127720,2554
1825,1510,127720,2554
1857,1470,127720,2554
1563,1792,127720,2554
1552,1453,127720,2554
1680,1835,127720,2554
1493,1531,127720,2554
1657,1769,127720,2554
1443,1487,127720,2554
1551,1269,127740,2555
1563,1866,127740,2555
1570,1847,127740,2555
1573,1710,127740,2555
1580,1871,127740,2555
1587,1885,127740,2555
1590,1839,127740,2555
1592,1885,127740,2555
1604,1821,127740,2555
1608,1807,127740,2555
1614,1678,127740,2555
1616,1426,127740,2555
1617,1497,127740,2555
1641,1839,127740,2555
1672,1498,127740,2555
1688,1885,127740,2555
1688,1711,127740,2555
1702,1841,127740,2555
1702,1718,127740,2555
1704,1453,127740,2555
1713,1821,127740,2555
1717,1427,127740,2555
1734,1839,127740,2555
1767,1892,127740,2555
1792,1866,127740,2555
1816,1881,127740,2555
1816,1444,127740,2555
1819,1462,127740,2555
1840,1898,127740,2555
1847,1491,127740,2555
1857,1441,127740,2555
1857,1517,127740,2555
1866,1885,127740,2555
1876,1923,127740,2555
1889,1921,127740,2555
1901,1532,127740,2555
1446,1499,127740,2555
1527,1531,127740,2555
1541,1872,127740,2555
1563,1885,127740,2555
1573,1829,127740,2555
1576,1835,127740,2555
1581,1908,127740,2555
1670,1711,127740,2555
1688,1922,127740,2555
1698,1703,127740,2555
1711,1479,127740,2555
1772,1503,127740,2555
1883,1437,127740,2555
1921,1452,127740,2555
1500,1511,127740,2555
1582,1593,127740,2555
1598,1871,127740,2555
1665,1519,127740,2555
1727,1845,127740,2555
1792,1885,127740,2555
1892,1898,127740,2555
1441,1517,127740,2555
1538,1524,127740,2555
1576,1680,127740,2555
1877,1427,127740,2555
1825,1510,127740,2555
1575,1906,127740,2555
1857,1470,127740,2555
1563,1792,127740,2555
1552,1453,127740,2555
1680,1835,127740,2555
1699,1530,127740,2555
1493,1531,127740,2555
1657,1769,127740,2555
1443,1487,127740,2555
1541,1872,127760,2556
1549,1890,127760,2556
1551,1573,127760,2556
1551,1734,127760,2556
1563,1698,127760,2556
1563,1813,127760,2556
1563,1885,127760,2556
1573,1829,127760,2556
1576,1835,127760,2556
1581,1908,127760,2556
1587,1608,127760,2556
1590,1811,127760,2556
1599,1754,127760,2556
1599,1623,127760,2556
1608,1465,127760,2556
1608,1717,127760,2556
1623,1789,127760,2556
1635,1734,127760,2556
1641,1441,127760,2556
1642,1681,127760,2556
1643,1704,127760,2556
1664,1734,127760,2556
1669,1754,127760,2556
1670,1479,127760,2556
1670,1711,127760,2556
1676,1498,127760,2556
1688,1922,127760,2556
1688,1708,127760,2556
1698,1792,127760,2556
1698,1703,127760,2556
1711,1479,127760,2556
1718,1921,127760,2556
1731,1839,127760,2556
1734,1517,127760,2556
1772,1503,127760,2556
1821,1439,127760,2556
1841,1921,127760,2556
1883,1437,127760,2556
1884,1499,127760,2556
1885,1904,127760,2556
1921,1452,127760,2556
1500,1511,127760,2556
1563,1581,127760,2556
1582,1593,127760,2556
1598,1871,127760,2556
1665,1519,127760,2556
1727,1845,127760,2556
1792,1885,127760,2556
1802,1865,127760,2556
1816,1823,127760,2556
1892,1898,127760,2556
1441,1517,127760,2556
1538,1524,127760,2556
1576,1680,127760,2556
1877,1427,127760,2556
1825,1510,127760,2556
1575,1906,127760,2556
1834,1903,127760,2556
1579,1717,127760,2556
1591,1858,127760,2556
1857,1470,127760,2556
1563,1792,127760,2556
1552,1453,127760,2556
1633,1772,127760,2556
1680,1835,127760,2556
1699,1530,127760,2556
1493,1531,127760,2556
1549,1525,127760,2556
1657,1769,127760,2556
1443,1487,127760,2556
1890,1525,127760,2556
1537,1839,127780,2557
1543,1551,127780,2557
1551,1769,127780,2557
1554,1839,127780,2557
1556,1698,127780,2557
1563,1581,127780,2557
1568,1821,127780,2557
1568,1590,127780,2557
1582,1593,127780,2557
1587,1502,127780,2557
1598,1871,127780,2557
1608,1703,127780,2557
1643,1528,127780,2557
1647,1841,127780,2557
1657,1455,127780,2557
1659,1661,127780,2557
1665,1519,127780,2557
1666,1688,127780,2557
1666,1703,127780,2557
1667,1865,127780,2557
1667,1713,127780,2557
1678,1872,127780,2557
1678,1731,127780,2557
1701,1883,127780,2557
1703,1711,127780,2557
1703,1479,127780,2557
1708,1904,127780,2557
1727,1845,127780,2557
1767,1898,127780,2557
1792,1885,127780,2557
1802,1865,127780,2557
1811,1517,127780,2557
1816,1881,127780,2557
1816,1883,127780,2557
1816,1823,127780,2557
1819,1491,127780,2557
1847,1462,127780,2557
1889,1471,127780,2557
1892,1898,127780,2557
1908,1479,127780,2557
1441,1517,127780,2557
1499,1520,127780,2557
1538,1524,127780,2557
1554,1811,127780,2557
1556,1847,127780,2557
1576,1680,127780,2557
1578,1920,127780,2557
1619,1908,127780,2557
1786,1437,127780,2557
1840,1886,127780,2557
1877,1427,127780,2557
1825,1510,127780,2557
1562,1755,127780,2557
1575,1906,127780,2557
1834,1903,127780,2557
1579,1717,127780,2557
1591,1858,127780,2557
1857,1470,127780,2557
1563,1792,127780,2557
1718,1889,127780,2557
1552,1453,127780,2557
1633,1772,127780,2557
1680,1835,127780,2557
1699,1530,127780,2557
1493,1531,127780,2557
1549,1525,127780,2557
1657,1769,127780,2557
1443,1487,127780,2557
1890,1525,127780,2557
1538,1524,127800,2558
1546,1557,127800,2558
1550,1554,127800,2558
1550,1451,127800,2558
1550,1517,127800,2558
1551,1269,127800,2558
1554,1664,127800,2558
1554,1811,127800,2558
1554,1684,127800,2558
1554,1517,127800,2558
1556,1847,127800,2558
1572,1482,127800,2558
1575,1491,127800,2558
1576,1680,127800,2558
1578,1920,127800,2558
1579,1698,127800,2558
1579,1877,127800,2558
1590,1819,127800,2558
1592,1688,127800,2558
1593,1786,127800,2558
1599,1517,127800,2558
1608,1698,127800,2558
1619,1908,127800,2558
1641,1657,127800,2558
1648,1731,127800,2558
1652,1426,127800,2558
1664,1482,127800,2558
1670,1688,127800,2558
1670,1711,127800,2558
1676,1498,127800,2558
1684,1482,127800,2558
1688,1908,127800,2558
1696,1731,127800,2558
1703,1708,127800,2558
1717,1427,127800,2558
1717,1877,127800,2558
1786,1437,127800,2558
1831,1841,127800,2558
1839,1848,127800,2558
1839,1451,127800,2558
1840,1886,127800,2558
1877,1427,127800,2558
1901,1905,127800,2558
1482,1517,127800,2558
1527,1531,127800,2558
1698,1708,127800,2558
1710,1441,127800,2558
1734,1886,127800,2558
1825,1510,127800,2558
1437,1455,127800,2558
1441,1492,127800,2558
1500,1511,127800,2558
1562,1873,127800,2558
1562,1755,127800,2558
1575,1906,127800,2558
1579,1427,127800,2558
1608,1688,127800,2558
1834,1903,127800,2558
1847,1485,127800,2558
1579,1717,127800,2558
1549,1890,127800,2558
1591,1858,127800,2558
1857,1470,127800,2558
1563,1792,127800,2558
1582,1455,127800,2558
1718,1889,127800,2558
1920,1526,127800,2558
1552,1453,127800,2558
1633,1772,127800,2558
1680,1835,127800,2558
1699,1530,127800,2558
1711,1479,127800,2558
1493,1531,127800,2558
1581,1479,127800,2558
1581,1711,127800,2558
1549,1525,127800,2558
1657,1769,127800,2558
1443,1487,127800,2558
1890,1525,127800,2558
1550,1492,127820,2559
1554,1574,127820,2559
1554,1462,127820,2559
1560,1713,127820,2559
1563,1590,127820,2559
1576,1835,127820,2559
1591,1786,127820,2559
1592,1883,127820,2559
1592,1798,127820,2559
1617,1786,127820,2559
1651,1462,127820,2559
1688,1877,127820,2559
1688,1798,127820,2559
1688,1479,127820,2559
1698,1883,127820,2559
1698,1708,127820,2559
1704,1920,127820,2559
1708,1502,127820,2559
1710,1441,127820,2559
1718,1880,127820,2559
1718,1462,127820,2559
1734,1886,127820,2559
1755,1873,127820,2559
1767,1886,127820,2559
1792,1885,127820,2559
1802,1841,127820,2559
1811,1901,127820,2559
1825,1510,127820,2559
1889,1462,127820,2559
1437,1455,127820,2559
1441,1492,127820,2559
1500,1511,127820,2559
1554,1889,127820,2559
1562,1873,127820,2559
1562,1755,127820,2559
1575,1906,127820,2559
1579,1427,127820,2559
1608,1688,127820,2559
1670,1479,127820,2559
1775,1816,127820,2559
1805,1888,127820,2559
1816,1823,127820,2559
1834,1903,127820,2559
1847,1485,127820,2559
1482,1520,127820,2559
1499,1520,127820,2559
1579,1717,127820,2559
1711,1877,127820,2559
1549,1890,127820,2559
1591,1858,127820,2559
1857,1470,127820,2559
1563,1792,127820,2559
1563,1885,127820,2559
1582,1455,127820,2559
1665,1519,127820,2559
1718,1889,127820,2559
1920,1526,127820,2559
1552,1453,127820,2559
1633,1772,127820,2559
1680,1835,127820,2559
1699,1530,127820,2559
1892,1898,127820,2559
1711,1479,127820,2559
1493,1531,127820,2559
1581,1479,127820,2559
1581,1711,127820,2559
1549,1525,127820,2559
1657,1769,127820,2559
1598,1871,127820,2559
1443,1487,127820,2559
1890,1525,127820,2559
1537,1821,127840,2560
1541,1679,127840,2560
1554,1889,127840,2560
1554,1718,127840,2560
1556,1485,127840,2560
1562,1873,127840,2560
1562,1755,127840,2560
1565,1802,127840,2560
1568,1578,127840,2560
1575,1906,127840,2560
1578,1520,127840,2560
1579,1427,127840,2560
1595,1790,127840,2560
1608,1688,127840,2560
1626,1651,127840,2560
1643,1704,127840,2560
1643,1920,127840,2560
1651,1889,127840,2560
1651,1718,127840,2560
1670,1479,127840,2560
1699,1502,127840,2560
1749,1906,127840,2560
1769,1492,127840,2560
1775,1816,127840,2560
1791,1462,127840,2560
1792,1908,127840,2560
1805,1888,127840,2560
1816,1823,127840,2560
1834,1903,127840,2560
1847,1485,127840,2560
1451,1517,127840,2560
1463,1464,127840,2560
1482,1520,127840,2560
1499,1520,127840,2560
1579,1717,127840,2560
1604,1749,127840,2560
1684,1451,127840,2560
1711,1877,127840,2560
1749,1807,127840,2560
1767,1840,127840,2560
1857,1441,127840,2560
1877,1479,127840,2560
1549,1890,127840,2560
1591,1858,127840,2560
1670,1711,127840,2560
1857,1470,127840,2560
1563,1792,127840,2560
1563,1885,127840,2560
1582,1455,127840,2560
1665,1519,127840,2560
1718,1889,127840,2560
1920,1526,127840,2560
1552,1453,127840,2560
1633,1772,127840,2560
1680,1835,127840,2560
1699,1530,127840,2560
1884,1499,127840,2560
1892,1898,127840,2560
1427,1524,127840,2560
1711,1479,127840,2560
1493,1531,127840,2560
1581,1479,127840,2560
1581,1711,127840,2560
1549,1525,127840,2560
1576,1680,127840,2560
1657,1769,127840,2560
1598,1871,127840,2560
1551,1269,127840,2560
1920,1528,127840,2560
1443,1487,127840,2560
1890,1525,127840,2560
1538,1427,127860,2561
1543,1685,127860,2561
1568,1572,127860,2561
1578,1482,127860,2561
1579,1717,127860,2561
1587,1718,127860,2561
1590,1811,127860,2561
1590,1830,127860,2561
1592,1485,127860,2561
1604,1883,127860,2561
1604,1749,127860,2561
1684,1451,127860,2561
1684,1886,127860,2561
1698,1889,127860,2561
1698,1718,127860,2561
1700,1727,127860,2561
1704,1731,127860,2561
1711,1877,127860,2561
1717,1442,127860,2561
1734,1840,127860,2561
1734,1898,127860,2561
1734,1767,127860,2561
1749,1883,127860,2561
1749,1807,127860,2561
1754,1464,127860,2561
1767,1840,127860,2561
1805,1520,127860,2561
1829,1520,127860,2561
1835,1492,127860,2561
1857,1441,127860,2561
1877,1479,127860,2561
1437,1455,127860,2561
1517,1520,127860,2561
1549,1890,127860,2561
1591,1858,127860,2561
1592,1688,127860,2561
1670,1711,127860,2561
1857,1470,127860,2561
1546,1557,127860,2561
1563,1792,127860,2561
1563,1885,127860,2561
1582,1455,127860,2561
1665,1519,127860,2561
1718,1889,127860,2561
1792,1885,127860,2561
1825,1510,127860,2561
1920,1526,127860,2561
1552,1453,127860,2561
1626,1453,127860,2561
1633,1772,127860,2561
1680,1835,127860,2561
1699,1530,127860,2561
1749,1757,127860,2561
1884,1499,127860,2561
1892,1898,127860,2561
1427,1524,127860,2561
1711,1479,127860,2561
1493,1531,127860,2561
1581,1479,127860,2561
1581,1711,127860,2561
1678,1874,127860,2561
1549,1525,127860,2561
1576,1680,127860,2561
1657,1769,127860,2561
1598,1871,127860,2561
1551,1269,127860,2561
1710,1441,127860,2561
1920,1528,127860,2561
1443,1487,127860,2561
1890,1525,127860,2561
1537,1520,127880,2562
1549,1890,127880,2562
1554,1819,127880,2562
1569,1458,127880,2562
1587,1889,127880,2562
1591,1858,127880,2562
1592,1688,127880,2562
1599,1512,127880,2562
1670,1711,127880,2562
1688,1711,127880,2562
1692,1495,127880,2562
1701,1455,127880,2562
1707,1491,127880,2562
1727,1807,127880,2562
1757,1883,127880,2562
1816,1881,127880,2562
1831,1495,127880,2562
1857,1470,127880,2562
1880,1435,127880,2562
1886,1520,127880,2562
1886,1495,127880,2562
1905,1471,127880,2562
1921,1462,127880,2562
1495,1520,127880,2562
1520,1532,127880,2562
1546,1557,127880,2562
1563,1792,127880,2562
1563,1885,127880,2562
1582,1455,127880,2562
1595,1654,127880,2562
1665,1519,127880,2562
1718,1889,127880,2562
1792,1885,127880,2562
1825,1510,127880,2562
1829,1451,127880,2562
1840,1892,127880,2562
1920,1526,127880,2562
1475,1522,127880,2562
1552,1453,127880,2562
1626,1453,127880,2562
1633,1772,127880,2562
1680,1835,127880,2562
1699,1530,127880,2562
1749,1757,127880,2562
1884,1499,127880,2562
1892,1898,127880,2562
1427,1524,127880,2562
1500,1511,127880,2562
1711,1479,127880,2562
1493,1531,127880,2562
1576,1835,127880,2562
1581,1479,127880,2562
1581,1711,127880,2562
1678,1874,127880,2562
1829,1886,127880,2562
1549,1525,127880,2562
1576,1680,127880,2562
1657,1769,127880,2562
1598,1871,127880,2562
1551,1269,127880,2562
1710,1441,127880,2562
1920,1528,127880,2562
1443,1487,127880,2562
1731,1493,127880,2562
1890,1525,127880,2562
1538,1427,127900,2563
1539,1905,127900,2563
1543,1685,127900,2563
1546,1557,127900,2563
1549,1569,127900,2563
1563,1792,127900,2563
1563,1688,127900,2563
1563,1885,127900,2563
1568,1435,127900,2563
1582,1455,127900,2563
1587,1688,127900,2563
1590,1495,127900,2563
1590,1455,127900,2563
1591,1470,127900,2563
1595,1654,127900,2563
1596,1502,127900,2563
1604,1883,127900,2563
1635,1754,127900,2563
1643,1704,127900,2563
1652,1865,127900,2563
1652,1907,127900,2563
1665,1519,127900,2563
1684,1829,127900,2563
1700,1734,127900,2563
1701,1437,127900,2563
1718,1889,127900,2563
1721,1816,127900,2563
1792,1885,127900,2563
1816,1502,127900,2563
1825,1890,127900,2563
1825,1510,127900,2563
1829,1451,127900,2563
1831,1520,127900,2563
1840,1898,127900,2563
1840,1892,127900,2563
1858,1901,127900,2563
1870,1463,127900,2563
1920,1526,127900,2563
1475,1522,127900,2563
1541,1679,127900,2563
1552,1453,127900,2563
1626,1453,127900,2563
1633,1772,127900,2563
1680,1835,127900,2563
1699,1530,127900,2563
1711,1877,127900,2563
1749,1757,127900,2563
1884,1499,127900,2563
1892,1898,127900,2563
1427,1524,127900,2563
1458,1520,127900,2563
1500,1511,127900,2563
1684,1451,127900,2563
1711,1479,127900,2563
1493,1531,127900,2563
1570,1666,127900,2563
1576,1835,127900,2563
1581,1479,127900,2563
1581,1711,127900,2563
1678,1874,127900,2563
1727,1845,127900,2563
1877,1479,127900,2563
1829,1886,127900,2563
1549,1525,127900,2563
1576,1680,127900,2563
1657,1769,127900,2563
1598,1871,127900,2563
1551,1269,127900,2563
1710,1441,127900,2563
1920,1528,127900,2563
1443,1487,127900,2563
1731,1493,127900,2563
1755,1873,127900,2563
1890,1525,127900,2563
1541,1679,127920,2564
1552,1626,127920,2564
1552,1453,127920,2564
1580,1628,127920,2564
1590,1635,127920,2564
1591,1635,127920,2564
1613,1889,127920,2564
1626,1453,127920,2564
1633,1772,127920,2564
1635,1821,127920,2564
1680,1835,127920,2564
1694,1427,127920,2564
1699,1530,127920,2564
1707,1502,127920,2564
1711,1877,127920,2564
1740,1497,127920,2564
1749,1757,127920,2564
1796,1831,127920,2564
1825,1884,127920,2564
1834,1903,127920,2564
1858,1470,127920,2564
1884,1499,127920,2564
1892,1898,127920,2564
1427,1524,127920,2564
1458,1520,127920,2564
1500,1511,127920,2564
1563,1440,127920,2564
1684,1451,127920,2564
1711,1479,127920,2564
1493,1531,127920,2564
1570,1666,127920,2564
1576,1835,127920,2564
1581,1479,127920,2564
1581,1877,127920,2564
1581,1711,127920,2564
1591,1858,127920,2564
1678,1874,127920,2564
1727,1845,127920,2564
1816,1881,127920,2564
1877,1479,127920,2564
1905,1471,127920,2564
1554,1688,127920,2564
1599,1512,127920,2564
1829,1886,127920,2564
1549,1525,127920,2564
